player_name,position,stat_season,start_year,aav,cap_at_signing,aav_pct_cap,age_at_signing,gp_pct,toi_per_game,goals_per60,primaryA_per60,points_per60,xG_per60,shots_per60,hdGoals_per60,ev_goals_per60,ev_xG_per60,ev_xGF_pct,ev_corsi_pct,pp_goals_per60,pp_xG_per60,pp_toi_share,faceoff_pct,ozone_start_pct,hits_per60,takeaways_per60,penDiff_per60,position_group,pp_primaryA_per60,pk_toi_share,blocks_per60,giveaways_per60
Logan O'Connor,C,2021,2022,1050000.0,82500000.0,0.012727272727272728,25.0,0.9878048780487805,13.871399176954732,0.4272046280501372,0.6408069420752058,1.2816138841504117,0.6530890751316474,6.781873470295929,0.05340057850626715,0.4503940948329789,0.6453503958821111,0.5020237062734894,0.49219237976264835,0.0,0.0,0.0020321886820440557,0.22727272727272727,0.1949286846275753,5.340057850626716,2.029221983238152,0.42720462805013726,F,,,,
Pontus Holmberg,RW,2024,2025,1550000.0,88000000.0,0.017613636363636363,26.0,0.8292682926829268,12.662254901960784,0.4877859935736132,0.3484185668382951,1.3239905539855215,0.7219232704889473,4.808176222368472,0.3484185668382951,0.15290844606791684,0.5581158281478964,0.5064226640858702,0.47139141742522755,0.0,0.8244274809160305,0.007607138709302776,0.48771929824561405,0.2695214105793451,3.205450814912315,0.6271534203089312,1.1149394138825446,F,,,,
Taylor Raddysh,RW,2024,2025,1500000.0,88000000.0,0.017045454545454544,27.0,0.975609756097561,12.360833333333334,0.42472864558754125,0.4854041663857615,1.6382390615519449,0.7584440099777523,5.642823434234477,0.06067552079822019,0.4482550072930378,0.770998612544025,0.5597286164283983,0.5143646408839779,0.0,0.6216867469879518,0.04196723521876896,0.3103448275862069,0.2018018018018018,3.579855727094991,0.667430728780422,0.12135104159644028,F,,,,
Justin Brazeau,RW,2024,2025,1500000.0,88000000.0,0.017045454545454544,27.0,0.926829268292683,11.864692982456141,0.7319372308374766,0.5323179860636194,1.4638744616749533,0.8490471877714728,5.922037594957766,0.2661589930318097,0.44871928038722814,0.7119679248810686,0.46920644481252827,0.4789097988319273,2.734523357387011,1.866312191416635,0.0973328650906604,0.23076923076923078,0.3169642857142857,8.184389035728149,0.9315564756113339,0.2661589930318097,F,,,,
Patrick Kane,RW,2024,2025,3000000.0,88000000.0,0.03409090909090909,36.0,0.8780487804878049,17.97939814814815,0.9733362516254458,0.7879388703634562,2.7346113736143476,0.8778566002755211,8.111135430212048,0.2317467265774871,0.46815566175753437,0.5530088754510875,0.4695642772191588,0.47909319899244335,3.261675315048184,1.8117123795404004,0.15631316707651505,0.38461538461538464,0.47303543913713403,0.8806375609944509,0.6025414891014664,0.13904803594649223,F,,,,
Alexander Kerfoot,C,2024,2025,3000000.0,88000000.0,0.03409090909090909,30.0,0.9878048780487805,15.253497942386831,0.5341822694652781,0.5827442939621216,1.3597366859116171,0.7881616575837695,4.90476447418119,0.24281012248421732,0.5557938073591216,0.8028132772965091,0.5442059095106186,0.5418410041841004,0.0,0.04514106583072101,0.02151567474235148,0.5242914979757085,0.22815533980582525,2.8651594453137648,1.4568607349053042,0.43705822047159126,F,,,,
Jesper Boqvist,C,2024,2025,1500000.0,88000000.0,0.017045454545454544,26.0,0.9512195121951219,13.245940170940171,0.6968753528738042,0.3484376764369021,1.3356777596747913,0.6120888516074914,5.052346308335081,0.11614589214563403,0.6535829051760135,0.624171674443093,0.4943276148312119,0.5141010575793185,0.0,0.0,0.008001161458921456,0.4226190476190476,0.3527397260273973,11.09193269990805,1.0453130293107062,0.17421883821845097,F,,,,
Bobby Brink,RW,2023,2024,1500000.0,88000000.0,0.017045454545454544,22.0,0.6951219512195121,13.792982456140352,0.8394810480793691,0.6868481302467565,1.7552785550750443,0.718137878402442,6.181633172220809,0.22894937674891885,0.6492000927428704,0.5740783677254812,0.47233546884100175,0.478476821192053,0.990780239438558,0.8768405119031237,0.15405325192911049,0.5714285714285714,0.4587628865979381,2.747392520987026,0.7631645891630627,0.6868481302467565,F,,,,
Kiefer Sherwood,LW,2023,2024,1500000.0,88000000.0,0.017045454545454544,29.0,0.8292682926829268,12.16985294117647,0.7250317201377561,0.7975348921515316,1.9575856443719413,0.6960304513322458,7.975348921515317,0.0,0.775895512737618,0.6758049915944654,0.5238458022245925,0.5229846768820786,0.0,0.288,0.027692183755261515,0.4838709677419355,0.24644549763033174,16.965742251223492,2.5376110204821463,0.07250317201377565,F,,,,
Sam Carrick,C,2023,2024,1000000.0,88000000.0,0.011363636363636364,32.0,0.9390243902439024,12.222294372294373,0.6375405103865974,0.255016204154639,1.020064816618556,0.7038447234668035,5.8653726955566965,0.3187702551932987,0.5140776352428779,0.5526334578860939,0.4519495864513588,0.460822342901474,1.5170670037926677,1.774968394437421,0.042024545309649886,0.5337579617834395,0.19864176570458403,10.646926523456177,1.530097224927834,0.0,F,,,,
Liam O'Brien,C,2023,2024,1000000.0,88000000.0,0.011363636363636364,29.0,0.9146341463414634,9.729333333333335,0.41112786076469776,0.5755790050705769,1.1511580101411538,0.7030286419076333,5.9202411950116485,0.16445114430587912,0.42427813789039476,0.596535061873895,0.47928331466965285,0.4360333080999243,0.0,0.0,0.0015303092595130418,0.21428571428571427,0.2714285714285714,18.82965602302316,0.7400301493764561,-0.9044812936823354,F,,,,
Oskar Sundqvist,C,2023,2024,1500000.0,88000000.0,0.017045454545454544,29.0,0.8658536585365854,13.249765258215962,0.3826801785840834,0.7015803274041528,1.3393806250442917,0.6639501098433847,4.337042023952945,0.2551201190560556,0.08140192198982475,0.5681854154889768,0.38080808080808076,0.3941818181818182,2.2570532915360504,1.5272727272727271,0.08477428956133513,0.41935483870967744,0.2283464566929134,5.229962440649139,1.658280773864361,0.4464602083480971,F,,,,
Cole Koepke,LW,2024,2026,1450000.0,,,27.0,0.8902439024390244,11.246118721461187,0.730845750944009,0.3654228754720045,1.2424377766048154,0.8353566933290023,6.212188883024076,0.07308457509440092,0.7134678058662909,0.7546903902052321,0.4891244745019192,0.44537815126050423,0.0,0.7128712871287128,0.004100856713630273,0.0,0.1714922048997773,12.93596979170896,0.5846766007552073,0.2192537252832027,F,,,,
Michael Eyssimont,C,2024,2025,1450000.0,88000000.0,0.016477272727272726,28.0,0.9390243902439024,10.613852813852814,0.6607390488620605,0.22024634962068684,1.1746471979769963,1.0623215596704463,10.424993882045845,0.07341544987356227,0.6672295557981012,1.0720154863156162,0.5391690453536314,0.5242914979757085,0.0,0.0,0.004282567909291133,0.3333333333333333,0.2733812949640288,8.075699486091851,0.8809853984827474,-0.4404926992413738,F,,,,
Peyton Krebs,C,2023,2024,1450000.0,88000000.0,0.016477272727272726,23.0,0.975609756097561,12.505625,0.2398920485781398,0.29986506072267477,1.0195412064570941,0.42640811634764353,4.438002898695587,0.0,0.2643026265073509,0.46186883982159577,0.4710372086683931,0.5191846522781774,0.0,0.08574831282254862,0.04196444933113432,0.46254071661237783,0.3333333333333333,6.477085311609775,0.7796491578789545,-0.47978409715627957,F,,,,
Beck Malenstyn,LW,2023,2024,1350000.0,88000000.0,0.01534090909090909,26.0,0.9878048780487805,14.243621399176956,0.3120305096498324,0.6240610192996648,1.0921067837744136,0.5715358835086097,5.096498324280596,0.1560152548249162,0.3919078290846412,0.6414224802685294,0.40260844910688975,0.4083044982698962,0.0,0.75,0.0020802033976655494,0.45098039215686275,0.049689440993788817,12.533225470934935,1.5601525482491623,0.41604067953310986,F,,,,
Bobby McMann,C,2023,2024,1350000.0,88000000.0,0.01534090909090909,27.0,0.6829268292682927,11.559226190476192,1.3903550554854656,0.2780710110970931,2.2245680887767447,1.0093977702824481,10.937459769818997,0.2780710110970931,1.2336864951309365,0.851243681640346,0.47687434002111934,0.5094991364421416,2.2018348623853212,0.6605504587155963,0.04209686140219882,0.6,0.24169184290030213,10.84476943278663,1.9464970776796517,-0.3707613481294574,F,,,,
Isac Lundestrom,C,2024,2025,1300000.0,88000000.0,0.014772727272727272,25.0,0.9634146341463414,13.547257383966246,0.22425016351574423,0.33637524527361634,0.8409381131840408,0.48325910237642883,3.3637524527361635,0.05606254087893606,0.21587047771337198,0.46843893663801717,0.40578498578832967,0.42105263157894735,0.0,0.20930232558139533,0.0026785436197713894,0.4722222222222222,0.13494318181818182,2.6910019621889307,0.8409381131840409,0.1681876226368082,F,,,,
Ty Dellandrea,C,2023,2024,1300000.0,88000000.0,0.014772727272727272,23.0,0.5121951219512195,12.671428571428573,0.2254791431792559,0.4509582863585118,1.0146561443066515,0.6257046223224351,5.975197294250281,0.0,0.2667654686921082,0.6148944053353094,0.5398826979472141,0.5216867469879518,0.0,0.0,0.003757985719654265,0.41517857142857145,0.17627118644067796,7.102593010146561,1.1273957158962795,-0.112739571589628,F,,,,
Zemgus Girgensons,C,2023,2024,850000.0,88000000.0,0.009659090909090909,30.0,0.7682926829268293,11.84973544973545,0.6429719592784426,0.241114484729416,1.1252009287372746,0.6526165386676192,5.867119128415789,0.08037149490980533,0.7145870034488747,0.6556335756643425,0.4674642015588182,0.49756888168557534,0.0,12.091603053435115,0.0029246293981068047,0.47715736040609136,0.26963906581740976,11.33238078228255,0.7233434541882479,0.08037149490980533,F,,,,
Alexei Toropchenko,RW,2022,2023,1250000.0,83500000.0,0.014970059880239521,24.0,0.8414634146341463,12.076328502415459,0.7200576046083687,0.3600288023041843,1.3681094487559005,0.6444515561244899,6.192495399631971,0.2880230418433475,0.6451323865418217,0.6015859504502487,0.4550682961897915,0.43882544861337686,0.0,2.158038147138965,0.007340587246979759,0.25,0.1827956989247312,8.7847027762221,1.2961036882950636,0.2880230418433475,F,,,,
Fyodor Svechkov,C,2024,2026,1250000.0,,,22.0,0.6341463414634146,12.884935897435897,0.7164000895500112,0.447750055968757,1.5223501902937737,0.8175916021989503,5.73120071640009,0.0895500111937514,0.5221629148294269,0.606753307031794,0.4548141891891892,0.5004651162790698,2.285714285714286,3.1199999999999997,0.07835625979453248,0.36716417910447763,0.4302788844621514,2.865600358200045,0.5373000671625084,0.08955001119375139,F,,,,
Tye Kartye,LW,2024,2025,1250000.0,88000000.0,0.014204545454545454,24.0,0.7682926829268293,9.68095238095238,0.5902606984751599,0.29513034923757997,1.2788981800295132,0.5430398425971471,5.509099852434826,0.0,0.5202763245368095,0.549411798710871,0.5102040816326531,0.481981981981982,0.0,0.0,0.00568399191124228,0.2,0.2857142857142857,17.21593703885883,0.39350713231677326,0.19675356615838702,F,,,,
Gage Goncalves,C,2024,2025,1200000.0,88000000.0,0.013636363636363636,24.0,0.7317073170731707,12.793611111111112,0.6253121132509716,0.6253121132509716,1.5632802831274288,0.6073343899950061,4.768004863538659,0.07816401415637145,0.5749749018892032,0.5224057680021903,0.4926355917518627,0.49423520368946966,2.2291021671826625,2.9424148606811142,0.035065245239594416,0.5,0.36342592592592593,5.549645005102373,1.4069522548146862,0.07816401415637142,F,,,,
Lukas Reichel,C,2023,2024,1200000.0,88000000.0,0.013636363636363636,21.0,0.7926829268292683,14.11051282051282,0.32708836837418914,0.45792371572386475,1.0466827787974051,0.5704421144445858,5.495084588686377,0.19625302102451347,0.23139220979560357,0.5468569224836097,0.38084698244060794,0.4078862314156432,1.171875,0.890625,0.11164616307172322,0.43434343434343436,0.4177545691906005,1.7662771892206213,2.158783231269648,0.0654176736748378,F,,,,
Jakob Pelletier,LW,2024,2025,775000.0,88000000.0,0.008806818181818181,24.0,0.5975609756097561,11.556122448979592,0.7417218543046358,0.5298013245033113,2.013245033112583,0.7237086092715231,5.721854304635762,0.2119205298013245,0.8108890819577178,0.7610773240660295,0.5373134328358209,0.5136842105263157,0.0,1.569007263922518,0.01215599705665931,0.40625,0.30038022813688214,4.9801324503311255,1.1655629139072847,0.0,F,,,,
Zack MacEwen,C,2022,2023,775000.0,83500000.0,0.009281437125748504,26.0,0.6829268292682927,11.574107142857143,0.3702846563295533,0.09257116408238833,0.9257116408238832,0.6933580189770887,6.757694978014349,0.09257116408238833,0.39389463318562284,0.68931560807484,0.44536001569550715,0.4698046181172291,0.0,0.7843575418994414,0.046028439918743086,0.5172413793103449,0.31010452961672474,13.885674612358251,1.2034251330710484,-0.5554269844943298,F,,,,
Paul Cotter,C,2022,2023,775000.0,83500000.0,0.009281437125748504,23.0,0.6707317073170732,12.826969696969698,1.1056249852347089,0.17009615157457061,1.5308653641711354,0.7135533558553239,6.463653759833684,0.17009615157457061,1.1469744871700611,0.710241893978384,0.4331419196062346,0.4262295081967213,0.0,1.1239964317573594,0.026483025821540787,0.4583333333333333,0.35051546391752575,14.288076732263933,1.4458172883838503,0.4252403789364265,F,,,,
Mathieu Olivier,RW,2022,2023,1100000.0,83500000.0,0.013173652694610778,26.0,0.8048780487804879,11.63030303030303,0.39082855653986454,0.5471599791558103,1.1724856696195936,0.723814486711829,5.862428348097967,0.07816571130797291,0.41656059799588074,0.7464765916086182,0.4471592581689726,0.4271639690358902,0.0,0.0,0.0010639221816918533,0.13333333333333333,0.16472868217054262,13.913496612819175,1.3288170922355393,-0.781657113079729,F,,,,
Emil Heineman,LW,2024,2025,1100000.0,88000000.0,0.0125,23.0,0.7560975609756098,11.39220430107527,0.8494773354727576,0.4247386677363788,1.5290592038509638,0.6651407536751693,5.436654947025649,0.2548432006418273,0.6566261920892178,0.5768930116212414,0.4824318076745261,0.4921602787456446,2.904006453347674,1.5004033342296315,0.08775572807286627,0.14285714285714285,0.2764227642276423,14.695957903678709,0.6795818683782061,-0.6795818683782061,F,,,,
Max Jones,LW,2023,2024,1000000.0,88000000.0,0.011363636363636364,26.0,0.6341463414634146,12.05801282051282,0.47845618138805457,0.7655298902208872,1.4353685441641637,0.946386326785572,7.272533957098429,0.0956912362776109,0.5218752718100373,0.9143254762111855,0.47864538395168255,0.44878957169459965,0.0,1.4454775993237532,0.06289040695356317,0.3125,0.28362573099415206,12.152787007256586,1.6267510167193855,0.6698386539432768,F,,,,
Martin Pospisil,C,2023,2024,1000000.0,88000000.0,0.011363636363636364,24.0,0.7682926829268293,12.71957671957672,0.5990016638935108,0.5990016638935108,1.7970049916805326,0.9756239600665556,8.760399334442594,0.2995008319467554,0.6277244986922407,0.9007846556233654,0.5401962219944356,0.5456273764258555,0.0,1.3865546218487395,0.029700499168053243,0.45098039215686275,0.37777777777777777,17.820299500831943,1.9467554076539102,-0.9733777038269551,F,,,,
Cole Smith,LW,2023,2024,1000000.0,88000000.0,0.011363636363636364,28.0,0.975609756097561,13.689375000000002,0.4930831392959868,0.38350910834132307,1.260101355978633,0.8519380906725106,6.136145733461169,0.21914806190932745,0.4653138098491423,0.8761194305445279,0.5065467530749901,0.4903614457831325,0.0,0.0,0.0018566710800651356,0.29411764705882354,0.1379800853485064,12.87494863717299,1.9723325571839472,0.05478701547733178,F,,,,
Corey Perry,RW,2024,2025,2000000.0,88000000.0,0.022727272727272728,40.0,0.9878048780487805,11.937037037037037,1.179025752404592,0.37232392181197643,1.8616196090598822,1.0636053366428793,6.205398696866274,0.5584858827179646,0.9389106229310864,0.8125188083057477,0.5195679618459812,0.5438271604938272,2.3738872403560833,2.201780415430267,0.10456096804219671,0.5151515151515151,0.4978165938864629,2.2339435308718585,0.8067018305926157,0.3102699348433138,F,,,,
Brandon Saad,LW,2024,2025,2000000.0,88000000.0,0.022727272727272728,32.0,0.8780487804878049,14.81851851851852,0.7310672331917021,0.3936515871032242,1.6870782304423892,0.8935891027243189,7.141964508872782,0.2811797050737315,0.8233348580275148,0.9595017768551423,0.5410896855183124,0.513646288209607,0.0,0.28421052631578947,0.047488127968008,0.28,0.3421516754850088,0.6748312921769557,1.1809547613096725,0.3936515871032241,F,,,,
Claude Giroux,C,2024,2025,2000000.0,88000000.0,0.022727272727272728,37.0,0.9878048780487805,18.205349794238685,0.6103212097922648,0.8544496937091706,2.0344040326408823,0.5724812947851443,5.614955130088835,0.1627523226112706,0.41189931350114417,0.398365478914678,0.4717004147353013,0.5270541082164328,1.0119940029985008,1.1165667166416793,0.12061755464635276,0.6147540983606558,0.36443148688046645,2.6040371617803295,0.7730735324035353,0.12206424195845295,F,,,,
Reilly Smith,RW,2024,2025,2000000.0,88000000.0,0.022727272727272728,34.0,0.9634146341463414,15.440717299578058,0.6394403530585198,0.7378157919905998,1.9675087786415992,0.8450450204265668,6.296028091653117,0.2951263167962399,0.42495784148397975,0.7521753794266441,0.5319715808170515,0.5012481278082875,1.6472203157172272,1.869595058339053,0.05972208938501687,0.36363636363636365,0.2503311258278146,2.3610105343699193,1.2788807061170395,-0.24593859733019985,F,,,,
Adam Edstrom,C,2024,2025,975000.0,88000000.0,0.011079545454545455,24.0,0.6219512195121951,9.273529411764706,0.6343165239454488,0.3805899143672693,1.1417697431018077,0.9019980970504282,5.07453219156359,0.12686330478908978,0.6417569880205363,0.9100114090131204,0.47993492407809113,0.44885679903730447,0.0,0.36180904522613067,0.007012721570285795,0.0,0.14814814814814814,11.925150650174437,0.8880431335236283,0.3805899143672693,F,,,,
Matthew Rempe,C,2024,2025,975000.0,88000000.0,0.011079545454545455,22.0,0.5121951219512195,8.507539682539683,0.5037548393115351,0.33583655954102337,1.3433462381640937,0.7707449041466485,5.03754839311535,0.16791827977051169,0.505949592429495,0.7741028764171274,0.4225615456528513,0.4325925925925926,0.0,0.0,0.002238910396940156,0.15384615384615385,0.22929936305732485,19.646438733149868,0.6716731190820467,-1.1754279583935818,F,,,,
Marat Khusnutdinov,C,2024,2025,925000.0,88000000.0,0.010511363636363636,22.0,0.9146341463414634,12.085111111111111,0.33098578599930123,0.26478862879944104,0.794365886398323,0.29656326425537394,2.7140834451942704,0.0,0.3812428516965307,0.30728173846740375,0.39884162172957854,0.42704626334519574,0.0,0.3116883116883116,0.025485905521946198,0.43648960739030024,0.23237597911227154,3.640843645992314,0.3971829431991615,-0.529577257598882,F,,,,
Drew O'Connor,LW,2022,2023,925000.0,83500000.0,0.011077844311377245,25.0,0.5609756097560976,9.815579710144927,0.6644273005795283,0.39865638034771694,1.4617400612749623,0.9089365471927947,8.23889852718615,0.13288546011590566,0.7107039917874205,0.9722430607651913,0.5206463195691203,0.5236363636363637,0.0,0.0,0.0029530102247979032,0.46153846153846156,0.1762114537444934,8.371783987302056,1.9932819017385848,0.0,F,,,,
Nicholas Robertson,LW,2024,2025,1825000.0,88000000.0,0.020738636363636365,23.0,0.8414634146341463,12.002657004830917,1.0867159042885028,0.3622386347628343,1.593849992956471,0.7686703829667344,8.114145418687489,0.2173431808577006,1.046745694475509,0.57571013196153,0.4540865851291011,0.4933065595716198,1.7408123791102514,2.2195357833655702,0.08323438852106015,0.42857142857142855,0.3848314606741573,5.723370429252783,1.2316113581936368,0.21734318085770055,F,,,,
Jonatan Berggren,RW,2024,2025,1825000.0,88000000.0,0.020738636363636365,24.0,0.9146341463414634,12.97711111111111,0.7397640289740912,0.49317601931606075,1.4795280579481824,0.7077075877185472,5.424936212476669,0.1849410072435228,0.5319640185448568,0.6170782615120338,0.450712501836345,0.45918367346938777,2.035048049745619,1.2210288298473713,0.06058530403959107,0.29411764705882354,0.35443037974683544,2.5275270989948115,0.6781170265595836,0.49317601931606075,F,,,,
Jonah Gadjovich,LW,2024,2026,905000.0,,,27.0,0.5121951219512195,8.450396825396826,0.6762150739610238,0.0,0.6762150739610238,0.8909133599436486,7.269312045081004,0.3381075369805119,0.6952491309385864,0.9125144843568945,0.5642235123367199,0.5365126676602087,0.0,0.2608695652173913,0.012960788917586287,0.6,0.3034825870646766,21.4698285982625,0.3381075369805119,0.0,F,,,,
Michael McCarron,RW,2023,2024,900000.0,88000000.0,0.010227272727272727,28.0,0.8536585365853658,12.766904761904762,0.8056545010350423,0.40282725051752116,1.4770332518975775,0.816396561048843,6.310960258107832,0.3356893754312676,0.7662835249042146,0.8735632183908046,0.5005932957579353,0.47997329773030706,0.0,0.0,0.00376718076872867,0.5320417287630402,0.18543046357615894,9.533578262248,1.5441711269838312,-0.13427575017250737,F,,,,
Matt Nieto,LW,2022,2023,900000.0,83500000.0,0.010778443113772455,30.0,0.9878048780487805,13.524691358024691,0.6572341396622547,0.2190780465540849,1.3144682793245095,0.784299406663624,6.298493838429941,0.27384755819260614,0.7315586262954685,0.804049435628383,0.515410743489747,0.48566308243727596,0.0,0.4,0.02601551802829758,0.5,0.228125,2.3550890004564127,1.9169329073482428,0.10953902327704251,F,,,,
Nathan Walker,LW,2024,2026,887500.0,,,31.0,0.8902439024390244,12.106392694063926,0.5431297853883001,0.33945611586768754,1.0862595707766003,0.5370195753026817,4.888168068494701,0.20367366952061253,0.5891739290536393,0.5192095249785197,0.4557513738866781,0.46607009694258017,0.0,6.545454545454546,0.0068456983366650325,0.5256410256410257,0.15748031496062992,19.07743371176404,0.6789122317353751,-0.06789122317353757,F,,,,
Zachary L'Heureux,LW,2024,2026,875000.0,,,22.0,0.7560975609756098,12.041935483870969,0.4018215912135012,0.4018215912135012,1.2054647736405035,0.9434770961693009,6.268416822930619,0.24109295472810072,0.35509962517261784,0.8389228644703097,0.5052708106143221,0.49655700076511095,0.0,1.1620879120879122,0.03250290204482543,0.0,0.19946091644204852,15.912135012054646,1.1251004553978035,-0.32145727297080096,F,,,,
Samuel Helenius,C,2024,2026,875000.0,,,23.0,0.6097560975609756,8.654333333333334,0.5546354427454455,0.13865886068636138,0.9706120248045296,0.5144243731464007,4.021106959904479,0.0,0.5602240896358543,0.5196078431372549,0.47307032590051457,0.47588832487309646,0.0,0.0,0.0016562030581982051,0.46402877697841727,0.3010752688172043,20.798829102954205,0.5546354427454455,-0.5546354427454455,F,,,,
Alexei Toropchenko,RW,2024,2025,1700000.0,88000000.0,0.019318181818181818,25.0,0.975609756097561,12.4925,0.2401440864518711,0.3602161296778067,1.08064838903342,0.5787472483490095,5.4032419451671005,0.0,0.27099760995163447,0.6171970566648474,0.46960095906833366,0.461892247043364,0.0,0.40793201133144474,0.005886865452604896,0.4444444444444444,0.13976705490848584,13.388032819691816,0.3602161296778067,-0.12007204322593545,F,,,,
A.J. Greer,LW,2023,2024,850000.0,88000000.0,0.009659090909090909,27.0,0.7195121951219512,8.831638418079097,0.690890481064483,0.3454452405322415,1.381780962128966,0.7576765609007164,6.563459570112588,0.46059365404298874,0.4839522769282474,0.6037304654679886,0.4485509173092263,0.4782157676348548,10.557184750733137,9.818181818181818,0.010907113613101331,0.5,0.28,11.514841351074717,2.072671443193449,-0.23029682702149445,F,,,,
Mark Kastelic,C,2022,2023,835000.0,83500000.0,0.01,23.0,0.7926829268292683,8.893076923076922,0.7265807456102414,0.20759449874578326,1.141769743101808,0.8646310872761873,7.577199204221088,0.20759449874578326,0.7979986700022166,0.8584185693023845,0.4869585468095017,0.47971602434077076,0.0,1.354683746997598,0.03601187901853934,0.5694915254237288,0.1400862068965517,15.98477640342531,1.9721477380849408,-0.5189862468644579,F,,,,
Parker Kelly,C,2023,2024,825000.0,88000000.0,0.009375,25.0,0.975609756097561,11.706666666666667,0.5125284738041003,0.32033029612756264,1.1531890660592257,0.5868451025056949,5.509681093394077,0.1921981776765376,0.32176613858288833,0.4939110227247335,0.4702922392103735,0.49388928828181167,0.0,1.626283367556468,0.008666714123006833,0.2391304347826087,0.19569471624266144,10.955296127562642,2.178246013667426,0.4484624145785877,F,,,,
Jimmy Vesey,LW,2022,2023,800000.0,83500000.0,0.009580838323353293,29.0,0.9878048780487805,13.610493827160495,0.5986666061952923,0.38096965848791325,1.3606059231711187,0.8479296113202412,6.694181142001905,0.21769694770737902,0.43705232487556145,0.736120987183267,0.5414925373134328,0.5123180291153415,0.0,0.0,0.004898181323416028,0.2222222222222222,0.26666666666666666,5.333575218830786,3.047757267903306,0.2721211846342237,F,,,,
Victor Olofsson,RW,2024,2025,1575000.0,88000000.0,0.017897727272727273,30.0,0.6829268292682927,14.497321428571428,1.108579171029131,0.7390527806860874,2.143253063989653,0.8706041756482108,8.055675309478351,0.29562111227443494,0.7508516604481936,0.5614701860907048,0.5576112841179703,0.5400302114803626,4.075164138555581,2.502150781073127,0.09067767034140133,0.14285714285714285,0.36904761904761907,1.921537229783827,0.5912422245488699,-0.29562111227443494,F,,,,
Jansen Harkins,C,2023,2024,787500.0,88000000.0,0.008948863636363637,27.0,0.5487804878048781,8.208148148148148,0.0,0.6497608519086725,0.6497608519086725,0.4954426495803627,6.010287880155221,0.0,0.0,0.5129642606867555,0.4559402045633359,0.4811046511627907,0.0,0.0,0.016063532172186624,1.0,0.11224489795918367,12.020575760310441,1.461961916794513,0.16244021297716804,F,,,,
Jonny Brodzinski,C,2023,2024,787500.0,88000000.0,0.008948863636363637,30.0,0.6951219512195121,11.127485380116958,0.567584612150515,0.4729871767920959,1.7973512718099642,0.6394786630229136,8.419171746899305,0.0,0.5198255696421867,0.6373061483813209,0.4844179651695692,0.4919210053859964,1.300578034682081,0.7153179190751445,0.07273491696447341,0.5015479876160991,0.345821325648415,3.216312802186252,1.7973512718099642,0.2837923060752575,F,,,,
Nathan Walker,LW,2023,2024,775000.0,88000000.0,0.008806818181818181,29.0,0.5487804878048781,10.81,0.8633980881899477,0.12334258402713535,1.60345359235276,0.5044711686709836,5.303731113166822,0.2466851680542707,0.7641419322885343,0.4623058690345632,0.4091043452556902,0.43855421686746987,0.0,0.0,0.004419775927639018,0.47619047619047616,0.2073732718894009,11.717545482577862,1.2334258402713538,0.37002775208140604,F,,,,
Colin Blackwell,C,2024,2025,775000.0,88000000.0,0.008806818181818181,32.0,0.7682926829268293,11.562698412698413,0.49420001372777816,0.5765666826824078,1.4002333722287048,0.5510330153064726,5.189100144141671,0.08236666895462968,0.30012505210504375,0.5712380158399334,0.49128919860627174,0.5192660550458715,0.0,0.0,0.0036149815818976366,0.4902597402597403,0.18937644341801385,6.918800192188894,1.2355000343194453,0.4118333447731486,F,,,,
Jack Roslovic,C,2024,2025,1500000.0,88000000.0,0.017045454545454544,28.0,0.9878048780487805,13.82119341563786,1.1790802578493695,0.48235101457474205,2.0901877298238825,0.914323145405011,7.449643447321017,0.2679727858748567,1.166936790923825,0.7732491683016293,0.5069619559258853,0.5748230535894844,0.5357142857142857,1.0875,0.10004317339327984,0.5408450704225352,0.4312393887945671,0.7503238004495988,1.0182965863244555,0.21437822869988538,F,,,,
Max Pacioretty,LW,2023,2024,1500000.0,88000000.0,0.017045454545454544,35.0,0.573170731707317,14.433687943262411,0.3537822764906764,0.9729012603493601,2.0342480898213893,0.7968945777952485,8.402329066653563,0.0884455691226691,0.20995538448079784,0.6676581226489372,0.48391782527495336,0.47155963302752296,1.2845673505798394,1.4836752899197143,0.13770483748126675,0.29411764705882354,0.4025157232704403,6.721863253322851,1.2382379677173672,-0.2653367073680073,F,,,,
Patrick Maroon,LW,2023,2024,1300000.0,88000000.0,0.014772727272727272,36.0,0.6219512195121951,12.841830065359476,0.36644951140065146,0.6412866449511402,1.465798045602606,0.5753257328990228,5.1302931596091215,0.18322475570032573,0.39825211571436475,0.45400741191437577,0.45147293902717517,0.46281714785651795,0.0,1.848766680145572,0.06293261400651466,0.375,0.2672413793103448,7.512214983713355,1.374185667752443,-0.27483713355048844,F,,,,
Kasperi Kapanen,RW,2024,2025,1300000.0,88000000.0,0.014772727272727272,28.0,0.8170731707317073,11.919651741293533,0.45077947283844977,0.45077947283844977,1.0518187699563828,0.4304943965607196,4.958574201222948,0.07512991213974163,0.49406436560763056,0.436423522953407,0.49141555711282414,0.5076219512195121,0.0,0.29189189189189185,0.023165056243087005,0.4148936170212766,0.3389355742296919,6.611432268297264,0.6761692092576748,0.3005196485589665,F,,,,
